date,state,percentile,variable,income
1/1/2022,W.P. Labuan,30,mean,5345
1/1/2022,W.P. Labuan,31,mean,5426
1/1/2022,W.P. Labuan,32,mean,5484
1/1/2022,W.P. Labuan,33,mean,5545
1/1/2022,W.P. Labuan,34,mean,5622
1/1/2022,W.P. Labuan,35,mean,5699
1/1/2022,W.P. Labuan,36,mean,5767
1/1/2022,W.P. Labuan,37,mean,5814
1/1/2022,W.P. Labuan,38,mean,5868
1/1/2022,W.P. Labuan,39,mean,5966
1/1/2022,W.P. Labuan,40,mean,6012
1/1/2022,W.P. Labuan,41,mean,6073
1/1/2022,W.P. Labuan,42,mean,6154
1/1/2022,W.P. Labuan,43,mean,6218
1/1/2022,W.P. Labuan,44,mean,6269
1/1/2022,W.P. Labuan,45,mean,6351
1/1/2022,W.P. Labuan,46,mean,6423
1/1/2022,W.P. Labuan,47,mean,6559
1/1/2022,W.P. Labuan,48,mean,6697
1/1/2022,W.P. Labuan,49,mean,6778
1/1/2022,W.P. Labuan,50,mean,6868
1/1/2022,W.P. Labuan,51,mean,6937
1/1/2022,W.P. Labuan,52,mean,6994
1/1/2022,W.P. Labuan,53,mean,7064
1/1/2022,W.P. Labuan,54,mean,7187
1/1/2022,W.P. Labuan,55,mean,7279
1/1/2022,W.P. Labuan,56,mean,7381
1/1/2022,W.P. Labuan,57,mean,7493
1/1/2022,W.P. Labuan,58,mean,7645
1/1/2022,W.P. Labuan,59,mean,7726
1/1/2022,W.P. Labuan,60,mean,7814
1/1/2022,W.P. Labuan,61,mean,7941
1/1/2022,W.P. Labuan,62,mean,8019
1/1/2022,W.P. Labuan,63,mean,8108
1/1/2022,W.P. Labuan,64,mean,8243
1/1/2022,W.P. Labuan,65,mean,8336
1/1/2022,W.P. Labuan,66,mean,8442
1/1/2022,W.P. Labuan,67,mean,8581
1/1/2022,W.P. Labuan,68,mean,8735
1/1/2022,W.P. Labuan,69,mean,8820
1/1/2022,W.P. Labuan,70,mean,8975
1/1/2022,W.P. Labuan,71,mean,9132
1/1/2022,W.P. Labuan,72,mean,9278
1/1/2022,W.P. Labuan,73,mean,9395
1/1/2022,W.P. Labuan,74,mean,9548
1/1/2022,W.P. Labuan,75,mean,9721
1/1/2022,W.P. Labuan,76,mean,9815
1/1/2022,W.P. Labuan,77,mean,9961
1/1/2022,W.P. Labuan,78,mean,10192
1/1/2022,W.P. Labuan,79,mean,10474
1/1/2022,W.P. Labuan,80,mean,10724
1/1/2022,W.P. Labuan,81,mean,10827
1/1/2022,W.P. Labuan,82,mean,11064
1/1/2022,W.P. Labuan,83,mean,11407
1/1/2022,W.P. Labuan,84,mean,11727
1/1/2022,W.P. Labuan,85,mean,12194
1/1/2022,W.P. Labuan,86,mean,12423
1/1/2022,W.P. Labuan,87,mean,12720
1/1/2022,W.P. Labuan,88,mean,12976
1/1/2022,W.P. Labuan,89,mean,13681
1/1/2022,W.P. Labuan,90,mean,13942
1/1/2022,W.P. Labuan,91,mean,14645
1/1/2022,W.P. Labuan,92,mean,15155
1/1/2022,W.P. Labuan,93,mean,15803
1/1/2022,W.P. Labuan,94,mean,16630
1/1/2022,W.P. Labuan,95,mean,17744
1/1/2022,W.P. Labuan,96,mean,18931
1/1/2022,W.P. Labuan,97,mean,19966
1/1/2022,W.P. Labuan,98,mean,21356
1/1/2022,W.P. Labuan,99,mean,24957
1/1/2022,W.P. Labuan,100,mean,36995
1/1/2022,W.P. Putrajaya,1,mean,3104
1/1/2022,W.P. Putrajaya,2,mean,3627
1/1/2022,W.P. Putrajaya,3,mean,3880
1/1/2022,W.P. Putrajaya,4,mean,4076
1/1/2022,W.P. Putrajaya,5,mean,4294
1/1/2022,W.P. Putrajaya,6,mean,4466
1/1/2022,W.P. Putrajaya,7,mean,4677
1/1/2022,W.P. Putrajaya,8,mean,4739
1/1/2022,W.P. Putrajaya,9,mean,4802
1/1/2022,W.P. Putrajaya,10,mean,4930
1/1/2022,W.P. Putrajaya,11,mean,4973
1/1/2022,W.P. Putrajaya,12,mean,5062
1/1/2022,W.P. Putrajaya,13,mean,5226
1/1/2022,W.P. Putrajaya,14,mean,5421
1/1/2022,W.P. Putrajaya,15,mean,5532
1/1/2022,W.P. Putrajaya,16,mean,5741
1/1/2022,W.P. Putrajaya,17,mean,5919
1/1/2022,W.P. Putrajaya,18,mean,6029
1/1/2022,W.P. Putrajaya,19,mean,6150
1/1/2022,W.P. Putrajaya,20,mean,6241
1/1/2022,W.P. Putrajaya,21,mean,6333
1/1/2022,W.P. Putrajaya,22,mean,6454
1/1/2022,W.P. Putrajaya,23,mean,6720
1/1/2022,W.P. Putrajaya,24,mean,6850
1/1/2022,W.P. Putrajaya,25,mean,6956
1/1/2022,W.P. Putrajaya,26,mean,7074
1/1/2022,W.P. Putrajaya,27,mean,7207
1/1/2022,W.P. Putrajaya,28,mean,7348
1/1/2022,W.P. Putrajaya,29,mean,7461
1/1/2022,W.P. Putrajaya,30,mean,7753
1/1/2022,W.P. Putrajaya,31,mean,7969
1/1/2022,W.P. Putrajaya,32,mean,8131
1/1/2022,W.P. Putrajaya,33,mean,8212
1/1/2022,W.P. Putrajaya,34,mean,8301
1/1/2022,W.P. Putrajaya,35,mean,8425
1/1/2022,W.P. Putrajaya,36,mean,8568
1/1/2022,W.P. Putrajaya,37,mean,8659
1/1/2022,W.P. Putrajaya,38,mean,8783
1/1/2022,W.P. Putrajaya,39,mean,8865
1/1/2022,W.P. Putrajaya,40,mean,8910
1/1/2022,W.P. Putrajaya,41,mean,9010
1/1/2022,W.P. Putrajaya,42,mean,9102
1/1/2022,W.P. Putrajaya,43,mean,9195
1/1/2022,W.P. Putrajaya,44,mean,9323
1/1/2022,W.P. Putrajaya,45,mean,9406
1/1/2022,W.P. Putrajaya,46,mean,9583
1/1/2022,W.P. Putrajaya,47,mean,9630
1/1/2022,W.P. Putrajaya,48,mean,9740
1/1/2022,W.P. Putrajaya,49,mean,9887
1/1/2022,W.P. Putrajaya,50,mean,10001
1/1/2022,W.P. Putrajaya,51,mean,10163
1/1/2022,W.P. Putrajaya,52,mean,10307
1/1/2022,W.P. Putrajaya,53,mean,10400
1/1/2022,W.P. Putrajaya,54,mean,10532
1/1/2022,W.P. Putrajaya,55,mean,10602
1/1/2022,W.P. Putrajaya,56,mean,10732
1/1/2022,W.P. Putrajaya,57,mean,10855
1/1/2022,W.P. Putrajaya,58,mean,11012
1/1/2022,W.P. Putrajaya,59,mean,11141
1/1/2022,W.P. Putrajaya,60,mean,11234
1/1/2022,W.P. Putrajaya,61,mean,11354
1/1/2022,W.P. Putrajaya,62,mean,11550
1/1/2022,W.P. Putrajaya,63,mean,11770
1/1/2022,W.P. Putrajaya,64,mean,12027
1/1/2022,W.P. Putrajaya,65,mean,12247
1/1/2022,W.P. Putrajaya,66,mean,12544
1/1/2022,W.P. Putrajaya,67,mean,12956
1/1/2022,W.P. Putrajaya,68,mean,13179
1/1/2022,W.P. Putrajaya,69,mean,13411
1/1/2022,W.P. Putrajaya,70,mean,13599
1/1/2022,W.P. Putrajaya,71,mean,13810
1/1/2022,W.P. Putrajaya,72,mean,14105
1/1/2022,W.P. Putrajaya,73,mean,14528
1/1/2022,W.P. Putrajaya,74,mean,14920
1/1/2022,W.P. Putrajaya,75,mean,15113
1/1/2022,W.P. Putrajaya,76,mean,15820
1/1/2022,W.P. Putrajaya,77,mean,16586
1/1/2022,W.P. Putrajaya,78,mean,17012
1/1/2022,W.P. Putrajaya,79,mean,17485
1/1/2022,W.P. Putrajaya,80,mean,17893
1/1/2022,W.P. Putrajaya,81,mean,18567
1/1/2022,W.P. Putrajaya,82,mean,19205
1/1/2022,W.P. Putrajaya,83,mean,19681
1/1/2022,W.P. Putrajaya,84,mean,20322
1/1/2022,W.P. Putrajaya,85,mean,21052
1/1/2022,W.P. Putrajaya,86,mean,21992
1/1/2022,W.P. Putrajaya,87,mean,22877
1/1/2022,W.P. Putrajaya,88,mean,23596
1/1/2022,W.P. Putrajaya,89,mean,24635
1/1/2022,W.P. Putrajaya,90,mean,25983
1/1/2022,W.P. Putrajaya,91,mean,27528
1/1/2022,W.P. Putrajaya,92,mean,28683
1/1/2022,W.P. Putrajaya,93,mean,30576
1/1/2022,W.P. Putrajaya,94,mean,32409
1/1/2022,W.P. Putrajaya,95,mean,34156
1/1/2022,W.P. Putrajaya,96,mean,36301
1/1/2022,W.P. Putrajaya,97,mean,39541
1/1/2022,W.P. Putrajaya,98,mean,43712
1/1/2022,W.P. Putrajaya,99,mean,53640
1/1/2022,W.P. Putrajaya,100,mean,69563
1/1/2019,Johor,1,mean,1067
1/1/2019,Johor,2,mean,1487
1/1/2019,Johor,3,mean,1772
1/1/2019,Johor,4,mean,1997
1/1/2019,Johor,5,mean,2169
1/1/2019,Johor,6,mean,2336
1/1/2019,Johor,7,mean,2479
1/1/2019,Johor,8,mean,2551
1/1/2019,Johor,9,mean,2623
1/1/2019,Johor,10,mean,2698
1/1/2019,Johor,11,mean,2774
1/1/2019,Johor,12,mean,2861
1/1/2019,Johor,13,mean,2960
1/1/2019,Johor,14,mean,3057
1/1/2019,Johor,15,mean,3145
1/1/2019,Johor,16,mean,3232
1/1/2019,Johor,17,mean,3326
1/1/2019,Johor,18,mean,3419
1/1/2019,Johor,19,mean,3521
1/1/2019,Johor,20,mean,3627
1/1/2019,Johor,21,mean,3712
1/1/2019,Johor,22,mean,3793
1/1/2019,Johor,23,mean,3871
1/1/2019,Johor,24,mean,3963
1/1/2019,Johor,25,mean,4046
1/1/2019,Johor,26,mean,4140
1/1/2019,Johor,27,mean,4230
1/1/2019,Johor,28,mean,4327
1/1/2019,Johor,29,mean,4401
1/1/2019,Johor,30,mean,4480
1/1/2019,Johor,31,mean,4574
1/1/2019,Johor,32,mean,4649
1/1/2019,Johor,33,mean,4742
1/1/2019,Johor,34,mean,4839
1/1/2019,Johor,35,mean,4924
1/1/2019,Johor,36,mean,5001
1/1/2019,Johor,37,mean,5080
1/1/2019,Johor,38,mean,5168
1/1/2019,Johor,39,mean,5266
1/1/2019,Johor,40,mean,5363
1/1/2019,Johor,41,mean,5454
1/1/2019,Johor,42,mean,5541
1/1/2019,Johor,43,mean,5635
1/1/2019,Johor,44,mean,5726
1/1/2019,Johor,45,mean,5816
1/1/2019,Johor,46,mean,5922
1/1/2019,Johor,47,mean,6029
1/1/2019,Johor,48,mean,6135
1/1/2019,Johor,49,mean,6246
1/1/2019,Johor,50,mean,6376
1/1/2019,Johor,51,mean,6496
1/1/2019,Johor,52,mean,6609
1/1/2019,Johor,53,mean,6725
1/1/2019,Johor,54,mean,6836
1/1/2019,Johor,55,mean,6944
1/1/2019,Johor,56,mean,7049
1/1/2019,Johor,57,mean,7145
1/1/2019,Johor,58,mean,7262
1/1/2019,Johor,59,mean,7368
1/1/2019,Johor,60,mean,7486
1/1/2019,Johor,61,mean,7601
1/1/2019,Johor,62,mean,7730
1/1/2019,Johor,63,mean,7852
1/1/2019,Johor,64,mean,7948
1/1/2019,Johor,65,mean,8108
1/1/2019,Johor,66,mean,8267
1/1/2019,Johor,67,mean,8400
1/1/2019,Johor,68,mean,8548
1/1/2019,Johor,69,mean,8677
1/1/2019,Johor,70,mean,8834
1/1/2019,Johor,71,mean,8998
1/1/2019,Johor,72,mean,9165
1/1/2019,Johor,73,mean,9348
1/1/2019,Johor,74,mean,9533
1/1/2019,Johor,75,mean,9706
1/1/2019,Johor,76,mean,9905
1/1/2019,Johor,77,mean,10085
1/1/2019,Johor,78,mean,10269
1/1/2019,Johor,79,mean,10499
1/1/2019,Johor,80,mean,10715
1/1/2019,Johor,81,mean,11031
1/1/2019,Johor,82,mean,11314
1/1/2019,Johor,83,mean,11609
1/1/2019,Johor,84,mean,11933
1/1/2019,Johor,85,mean,12273
1/1/2019,Johor,86,mean,12611
1/1/2019,Johor,87,mean,12983
1/1/2019,Johor,88,mean,13355
1/1/2019,Johor,89,mean,13872
1/1/2019,Johor,90,mean,14397
1/1/2019,Johor,91,mean,14952
1/1/2019,Johor,92,mean,15595
1/1/2019,Johor,93,mean,16222
1/1/2019,Johor,94,mean,16959
1/1/2019,Johor,95,mean,17955
1/1/2019,Johor,96,mean,19316
1/1/2019,Johor,97,mean,21022
1/1/2019,Johor,98,mean,23372
1/1/2019,Johor,99,mean,28757
1/1/2019,Johor,100,mean,49315
1/1/2019,Kedah,1,mean,961
1/1/2019,Kedah,2,mean,1139
1/1/2019,Kedah,3,mean,1257
1/1/2019,Kedah,4,mean,1466
1/1/2019,Kedah,5,mean,1592
1/1/2019,Kedah,6,mean,1695
1/1/2019,Kedah,7,mean,1776
1/1/2019,Kedah,8,mean,1886
1/1/2019,Kedah,9,mean,1983
1/1/2019,Kedah,10,mean,2067
1/1/2019,Kedah,11,mean,2138
1/1/2019,Kedah,12,mean,2213
1/1/2019,Kedah,13,mean,2292
1/1/2019,Kedah,14,mean,2374
1/1/2019,Kedah,15,mean,2461
1/1/2019,Kedah,16,mean,2517
1/1/2019,Kedah,17,mean,2559
1/1/2019,Kedah,18,mean,2596
1/1/2019,Kedah,19,mean,2631
1/1/2019,Kedah,20,mean,2670
1/1/2019,Kedah,21,mean,2706
1/1/2019,Kedah,22,mean,2761
1/1/2019,Kedah,23,mean,2811
1/1/2019,Kedah,24,mean,2861
1/1/2019,Kedah,25,mean,2911
1/1/2019,Kedah,26,mean,2966
1/1/2019,Kedah,27,mean,3015
1/1/2019,Kedah,28,mean,3063
1/1/2019,Kedah,29,mean,3108
1/1/2019,Kedah,30,mean,3158
1/1/2019,Kedah,31,mean,3206
1/1/2019,Kedah,32,mean,3261
1/1/2019,Kedah,33,mean,3317
1/1/2019,Kedah,34,mean,3371
1/1/2019,Kedah,35,mean,3424
1/1/2019,Kedah,36,mean,3469
1/1/2019,Kedah,37,mean,3527
1/1/2019,Kedah,38,mean,3577
1/1/2019,Kedah,39,mean,3648
1/1/2019,Kedah,40,mean,3694
1/1/2019,Kedah,41,mean,3745
1/1/2019,Kedah,42,mean,3815
1/1/2019,Kedah,43,mean,3888
1/1/2019,Kedah,44,mean,3959
1/1/2019,Kedah,45,mean,4013
1/1/2019,Kedah,46,mean,4069
1/1/2019,Kedah,47,mean,4123
1/1/2019,Kedah,48,mean,4183
1/1/2019,Kedah,49,mean,4251
1/1/2019,Kedah,50,mean,4301
1/1/2019,Kedah,51,mean,4358
1/1/2019,Kedah,52,mean,4420
1/1/2019,Kedah,53,mean,4491
1/1/2019,Kedah,54,mean,4569
1/1/2019,Kedah,55,mean,4644
1/1/2019,Kedah,56,mean,4713
1/1/2019,Kedah,57,mean,4787
1/1/2019,Kedah,58,mean,4860
1/1/2019,Kedah,59,mean,4935
1/1/2019,Kedah,60,mean,5005
1/1/2019,Kedah,61,mean,5099
1/1/2019,Kedah,62,mean,5206
1/1/2019,Kedah,63,mean,5304
1/1/2019,Kedah,64,mean,5392
1/1/2019,Kedah,65,mean,5500
1/1/2019,Kedah,66,mean,5587
1/1/2019,Kedah,67,mean,5688
1/1/2019,Kedah,68,mean,5798
1/1/2019,Kedah,69,mean,5910
1/1/2019,Kedah,70,mean,6030
1/1/2019,Kedah,71,mean,6166
1/1/2019,Kedah,72,mean,6318
1/1/2019,Kedah,73,mean,6443
1/1/2019,Kedah,74,mean,6571
1/1/2019,Kedah,75,mean,6716
1/1/2019,Kedah,76,mean,6870
1/1/2019,Kedah,77,mean,7021
1/1/2019,Kedah,78,mean,7166
1/1/2019,Kedah,79,mean,7312
1/1/2019,Kedah,80,mean,7476
1/1/2019,Kedah,81,mean,7648
1/1/2019,Kedah,82,mean,7906
1/1/2019,Kedah,83,mean,8093
1/1/2019,Kedah,84,mean,8315
1/1/2019,Kedah,85,mean,8555
1/1/2019,Kedah,86,mean,8789
1/1/2019,Kedah,87,mean,9031
1/1/2019,Kedah,88,mean,9342
1/1/2019,Kedah,89,mean,9690
1/1/2019,Kedah,90,mean,10026
1/1/2019,Kedah,91,mean,10387
1/1/2019,Kedah,92,mean,10854
1/1/2019,Kedah,93,mean,11247
1/1/2019,Kedah,94,mean,11817
1/1/2019,Kedah,95,mean,12475
1/1/2019,Kedah,96,mean,13484
1/1/2019,Kedah,97,mean,14908
1/1/2019,Kedah,98,mean,16717
1/1/2019,Kedah,99,mean,19375
1/1/2019,Kedah,100,mean,29073
1/1/2019,Kelantan,1,mean,827
1/1/2019,Kelantan,2,mean,1043
1/1/2019,Kelantan,3,mean,1156
1/1/2019,Kelantan,4,mean,1280
1/1/2019,Kelantan,5,mean,1441
1/1/2019,Kelantan,6,mean,1522
1/1/2019,Kelantan,7,mean,1593
1/1/2019,Kelantan,8,mean,1652
1/1/2019,Kelantan,9,mean,1711
1/1/2019,Kelantan,10,mean,1765
1/1/2019,Kelantan,11,mean,1817
1/1/2019,Kelantan,12,mean,1874
1/1/2019,Kelantan,13,mean,1929
1/1/2019,Kelantan,14,mean,1985
1/1/2019,Kelantan,15,mean,2036
1/1/2019,Kelantan,16,mean,2092
1/1/2019,Kelantan,17,mean,2139
1/1/2019,Kelantan,18,mean,2184
1/1/2019,Kelantan,19,mean,2231
1/1/2019,Kelantan,20,mean,2281
1/1/2019,Kelantan,21,mean,2328
1/1/2019,Kelantan,22,mean,2378
1/1/2019,Kelantan,23,mean,2427
1/1/2019,Kelantan,24,mean,2473
1/1/2019,Kelantan,25,mean,2503
1/1/2019,Kelantan,26,mean,2522
1/1/2019,Kelantan,27,mean,2544
1/1/2019,Kelantan,28,mean,2570
1/1/2019,Kelantan,29,mean,2593
1/1/2019,Kelantan,30,mean,2625
1/1/2019,Kelantan,31,mean,2658
1/1/2019,Kelantan,32,mean,2686
1/1/2019,Kelantan,33,mean,2714
1/1/2019,Kelantan,34,mean,2755
1/1/2019,Kelantan,35,mean,2799
1/1/2019,Kelantan,36,mean,2837
1/1/2019,Kelantan,37,mean,2888
1/1/2019,Kelantan,38,mean,2936
1/1/2019,Kelantan,39,mean,2979
1/1/2019,Kelantan,40,mean,3010
1/1/2019,Kelantan,41,mean,3045
1/1/2019,Kelantan,42,mean,3094
1/1/2019,Kelantan,43,mean,3142
1/1/2019,Kelantan,44,mean,3200
1/1/2019,Kelantan,45,mean,3261
1/1/2019,Kelantan,46,mean,3311
1/1/2019,Kelantan,47,mean,3362
1/1/2019,Kelantan,48,mean,3424
1/1/2019,Kelantan,49,mean,3481
1/1/2019,Kelantan,50,mean,3532
1/1/2019,Kelantan,51,mean,3596
1/1/2019,Kelantan,52,mean,3650
1/1/2019,Kelantan,53,mean,3714
1/1/2019,Kelantan,54,mean,3777
1/1/2019,Kelantan,55,mean,3836
1/1/2019,Kelantan,56,mean,3904
1/1/2019,Kelantan,57,mean,3967
1/1/2019,Kelantan,58,mean,4046
1/1/2019,Kelantan,59,mean,4111
1/1/2019,Kelantan,60,mean,4197
1/1/2019,Kelantan,61,mean,4281
1/1/2019,Kelantan,62,mean,4377
1/1/2019,Kelantan,63,mean,4458
1/1/2019,Kelantan,64,mean,4556
1/1/2019,Kelantan,65,mean,4635
1/1/2019,Kelantan,66,mean,4723
1/1/2019,Kelantan,67,mean,4829
1/1/2019,Kelantan,68,mean,4937
1/1/2019,Kelantan,69,mean,5011
1/1/2019,Kelantan,70,mean,5119
1/1/2019,Kelantan,71,mean,5240
1/1/2019,Kelantan,72,mean,5361
1/1/2019,Kelantan,73,mean,5496
1/1/2019,Kelantan,74,mean,5635
1/1/2019,Kelantan,75,mean,5770
1/1/2019,Kelantan,76,mean,5902
1/1/2019,Kelantan,77,mean,6039
1/1/2019,Kelantan,78,mean,6200
1/1/2019,Kelantan,79,mean,6379
1/1/2019,Kelantan,80,mean,6552
1/1/2019,Kelantan,81,mean,6702
1/1/2019,Kelantan,82,mean,6910
1/1/2019,Kelantan,83,mean,7184
1/1/2019,Kelantan,84,mean,7457
1/1/2019,Kelantan,85,mean,7701
1/1/2019,Kelantan,86,mean,7972
1/1/2019,Kelantan,87,mean,8234
1/1/2019,Kelantan,88,mean,8494
1/1/2019,Kelantan,89,mean,8842
1/1/2019,Kelantan,90,mean,9245
1/1/2019,Kelantan,91,mean,9760
1/1/2019,Kelantan,92,mean,10340
1/1/2019,Kelantan,93,mean,11069
1/1/2019,Kelantan,94,mean,11724
1/1/2019,Kelantan,95,mean,12572
1/1/2019,Kelantan,96,mean,13359
1/1/2019,Kelantan,97,mean,14371
1/1/2019,Kelantan,98,mean,15701
1/1/2019,Kelantan,99,mean,17968
1/1/2019,Kelantan,100,mean,27293
1/1/2019,Melaka,1,mean,1006
1/1/2019,Melaka,2,mean,1433
1/1/2019,Melaka,3,mean,1700
1/1/2019,Melaka,4,mean,1877
1/1/2019,Melaka,5,mean,2033
1/1/2019,Melaka,6,mean,2153
1/1/2019,Melaka,7,mean,2323
1/1/2019,Melaka,8,mean,2466
1/1/2019,Melaka,9,mean,2544
1/1/2019,Melaka,10,mean,2589
1/1/2019,Melaka,11,mean,2641
1/1/2019,Melaka,12,mean,2684
1/1/2019,Melaka,13,mean,2744
1/1/2019,Melaka,14,mean,2809
1/1/2019,Melaka,15,mean,2880
1/1/2019,Melaka,16,mean,2940
1/1/2019,Melaka,17,mean,2993
1/1/2019,Melaka,18,mean,3086
1/1/2019,Melaka,19,mean,3177
1/1/2019,Melaka,20,mean,3268
1/1/2019,Melaka,21,mean,3346
1/1/2019,Melaka,22,mean,3423
1/1/2019,Melaka,23,mean,3509
1/1/2019,Melaka,24,mean,3586
1/1/2019,Melaka,25,mean,3679
1/1/2019,Melaka,26,mean,3767
1/1/2019,Melaka,27,mean,3861
1/1/2019,Melaka,28,mean,3969
1/1/2019,Melaka,29,mean,4069
1/1/2019,Melaka,30,mean,4152
1/1/2019,Melaka,31,mean,4224
1/1/2019,Melaka,32,mean,4307
1/1/2019,Melaka,33,mean,4402
1/1/2019,Melaka,34,mean,4526
1/1/2019,Melaka,35,mean,4613
1/1/2019,Melaka,36,mean,4699
1/1/2019,Melaka,37,mean,4780
1/1/2019,Melaka,38,mean,4857
1/1/2019,Melaka,39,mean,4954
1/1/2019,Melaka,40,mean,5066
1/1/2019,Melaka,41,mean,5173
1/1/2019,Melaka,42,mean,5265
1/1/2019,Melaka,43,mean,5353
1/1/2019,Melaka,44,mean,5514
1/1/2019,Melaka,45,mean,5621
1/1/2019,Melaka,46,mean,5702
1/1/2019,Melaka,47,mean,5814
1/1/2019,Melaka,48,mean,5887
1/1/2019,Melaka,49,mean,5951
1/1/2019,Melaka,50,mean,6025
1/1/2019,Melaka,51,mean,6107
1/1/2019,Melaka,52,mean,6200
1/1/2019,Melaka,53,mean,6316
1/1/2019,Melaka,54,mean,6416
1/1/2019,Melaka,55,mean,6497
1/1/2019,Melaka,56,mean,6592
1/1/2019,Melaka,57,mean,6672
1/1/2019,Melaka,58,mean,6758
1/1/2019,Melaka,59,mean,6846
1/1/2019,Melaka,60,mean,6963
1/1/2019,Melaka,61,mean,7065
1/1/2019,Melaka,62,mean,7215
1/1/2019,Melaka,63,mean,7313
1/1/2019,Melaka,64,mean,7410
1/1/2019,Melaka,65,mean,7532
1/1/2019,Melaka,66,mean,7665
1/1/2019,Melaka,67,mean,7816
1/1/2019,Melaka,68,mean,7963
1/1/2019,Melaka,69,mean,8120
1/1/2019,Melaka,70,mean,8272
1/1/2019,Melaka,71,mean,8446
1/1/2019,Melaka,72,mean,8663
1/1/2019,Melaka,73,mean,8872
1/1/2019,Melaka,74,mean,9136
1/1/2019,Melaka,75,mean,9371
1/1/2019,Melaka,76,mean,9583
1/1/2019,Melaka,77,mean,9786
1/1/2019,Melaka,78,mean,10128
1/1/2019,Melaka,79,mean,10373
1/1/2019,Melaka,80,mean,10605
1/1/2019,Melaka,81,mean,10839
1/1/2019,Melaka,82,mean,11103
1/1/2019,Melaka,83,mean,11492
1/1/2019,Melaka,84,mean,11800
1/1/2019,Melaka,85,mean,12118
1/1/2019,Melaka,86,mean,12513
1/1/2019,Melaka,87,mean,12908
1/1/2019,Melaka,88,mean,13251
1/1/2019,Melaka,89,mean,13681
1/1/2019,Melaka,90,mean,14135
1/1/2019,Melaka,91,mean,14714
1/1/2019,Melaka,92,mean,15319
1/1/2019,Melaka,93,mean,15835
1/1/2019,Melaka,94,mean,16365
1/1/2019,Melaka,95,mean,17179
1/1/2019,Melaka,96,mean,18393
1/1/2019,Melaka,97,mean,20589
1/1/2019,Melaka,98,mean,23625
1/1/2019,Melaka,99,mean,29639
1/1/2019,Melaka,100,mean,53513
1/1/2019,Negeri Sembilan,1,mean,948
1/1/2019,Negeri Sembilan,2,mean,1378
1/1/2019,Negeri Sembilan,3,mean,1564
1/1/2019,Negeri Sembilan,4,mean,1752
1/1/2019,Negeri Sembilan,5,mean,1872
1/1/2019,Negeri Sembilan,6,mean,1983
1/1/2019,Negeri Sembilan,7,mean,2113
1/1/2019,Negeri Sembilan,8,mean,2241
1/1/2019,Negeri Sembilan,9,mean,2318
1/1/2019,Negeri Sembilan,10,mean,2378
1/1/2019,Negeri Sembilan,11,mean,2429
1/1/2019,Negeri Sembilan,12,mean,2496
1/1/2019,Negeri Sembilan,13,mean,2532
1/1/2019,Negeri Sembilan,14,mean,2562
1/1/2019,Negeri Sembilan,15,mean,2590
1/1/2019,Negeri Sembilan,16,mean,2631
1/1/2019,Negeri Sembilan,17,mean,2665
1/1/2019,Negeri Sembilan,18,mean,2696
1/1/2019,Negeri Sembilan,19,mean,2733
1/1/2019,Negeri Sembilan,20,mean,2774
1/1/2019,Negeri Sembilan,21,mean,2825
1/1/2019,Negeri Sembilan,22,mean,2874
1/1/2019,Negeri Sembilan,23,mean,2929
1/1/2019,Negeri Sembilan,24,mean,2977
1/1/2019,Negeri Sembilan,25,mean,3038
1/1/2019,Negeri Sembilan,26,mean,3096
1/1/2019,Negeri Sembilan,27,mean,3162
1/1/2019,Negeri Sembilan,28,mean,3239
1/1/2019,Negeri Sembilan,29,mean,3318
1/1/2019,Negeri Sembilan,30,mean,3390
1/1/2019,Negeri Sembilan,31,mean,3460
1/1/2019,Negeri Sembilan,32,mean,3530
1/1/2019,Negeri Sembilan,33,mean,3626
1/1/2019,Negeri Sembilan,34,mean,3702
1/1/2019,Negeri Sembilan,35,mean,3787
1/1/2019,Negeri Sembilan,36,mean,3878
1/1/2019,Negeri Sembilan,37,mean,3949
1/1/2019,Negeri Sembilan,38,mean,4034
1/1/2019,Negeri Sembilan,39,mean,4105
1/1/2019,Negeri Sembilan,40,mean,4179
1/1/2019,Negeri Sembilan,41,mean,4256
1/1/2019,Negeri Sembilan,42,mean,4322
1/1/2019,Negeri Sembilan,43,mean,4396
1/1/2019,Negeri Sembilan,44,mean,4504
1/1/2019,Negeri Sembilan,45,mean,4581
1/1/2019,Negeri Sembilan,46,mean,4675
1/1/2019,Negeri Sembilan,47,mean,4767
1/1/2019,Negeri Sembilan,48,mean,4879
1/1/2019,Negeri Sembilan,49,mean,4939
1/1/2019,Negeri Sembilan,50,mean,4979
1/1/2019,Negeri Sembilan,51,mean,5024
1/1/2019,Negeri Sembilan,52,mean,5081
1/1/2019,Negeri Sembilan,53,mean,5152
1/1/2019,Negeri Sembilan,54,mean,5218
1/1/2019,Negeri Sembilan,55,mean,5306
1/1/2019,Negeri Sembilan,56,mean,5429
1/1/2019,Negeri Sembilan,57,mean,5510
1/1/2019,Negeri Sembilan,58,mean,5595
1/1/2019,Negeri Sembilan,59,mean,5677
1/1/2019,Negeri Sembilan,60,mean,5784
1/1/2019,Negeri Sembilan,61,mean,5951
1/1/2019,Negeri Sembilan,62,mean,6095
1/1/2019,Negeri Sembilan,63,mean,6242
1/1/2019,Negeri Sembilan,64,mean,6340
1/1/2019,Negeri Sembilan,65,mean,6473
1/1/2019,Negeri Sembilan,66,mean,6579
1/1/2019,Negeri Sembilan,67,mean,6708
